,Date,Close,eps_q,book_value,de_ratio,npm,gold,crudeoil,sp500,ndx,fed,rsi,MACD,SMA21,bbupper,bblower
1420,2018-08-24,54.040000915527344,0.0436713538123183,2127.109512445838,0.0377098970192821,0.0039883222725431,114.16000366210938,68.72000122070312,2874.68994140625,7485.39990234375,1.92,68.8663693415103,1.452538897070177,51.96261941818964,55.94997554814262,48.397025336867145
1421,2018-08-27,54.48500061035156,0.0433146732782017,2109.7366011254285,0.0374019059671127,0.0039557481296733,114.58999633789062,68.87000274658203,2896.739990234375,7559.1298828125,1.92,79.0972157881057,1.4534949513366584,52.28357187906901,55.721859954760944,49.32589089973125
1422,2018-08-28,54.92499923706055,0.0429676838012151,2092.835714095711,0.0371022830724305,0.0039240590305593,113.68000030517578,68.52999877929688,2897.52001953125,7570.25,1.92,80.77108451909986,1.47277955722209,52.63821465628488,55.2811732430897,50.501827702955225
1423,2018-08-29,55.744998931884766,0.0423356362941849,2062.050447618755,0.0365565146379589,0.0038663367726135,114.1999969482422,69.51000213623047,2914.0400390625,7660.18017578125,1.92,82.22115599865823,1.5365178473778869,53.0273813520159,55.565821437179096,50.754179402054305
1424,2018-08-30,56.25749969482422,0.0419499624548213,2043.2653534827373,0.0362234880771627,0.0038311147923177,113.63999938964844,70.25,2901.1298828125,7642.669921875,1.92,88.7510778454444,1.6098283310406671,53.30750038510277,56.07131594971064,50.689684874263975
1425,2018-08-31,56.907501220703125,0.0414708070004209,2019.927031309911,0.035809740820338,0.0037873555267128,113.51000213623048,69.80000305175781,2901.52001953125,7654.5498046875,1.91,89.34561374313547,1.700771671233582,53.548452831449964,56.65963510686875,50.59236570184707
1426,2018-09-04,57.09000015258789,0.0413382377595425,2013.4699543312115,0.0356952682431211,0.0037752485318548,112.93000030517578,69.87000274658203,2896.719970703125,7622.31982421875,1.92,89.27814838694302,1.767199881948372,53.790952773321244,57.19815689902151,50.53609374184762
1427,2018-09-05,56.71749877929688,0.0416097333414401,2026.693744858137,0.0359297027073822,0.003800043088965,113.31999969482422,68.72000122070312,2888.60009765625,7523.259765625,1.92,83.67755711226542,1.7693905371239396,54.00285738990421,57.524414025917885,50.703836477622154
1428,2018-09-06,55.775001525878906,0.0423128630288784,2060.9412255536217,0.0365368500886712,0.0038642569854462,113.54000091552734,67.7699966430664,2878.050048828125,7453.169921875,1.92,69.26713336828385,1.6757579015942523,54.19321459815616,57.61834646815706,51.00615418797088
1429,2018-09-07,55.32500076293945,0.0426570260723953,2077.7044449134623,0.0368340323785687,0.0038956879582011,113.2300033569336,67.75,2871.679931640625,7430.259765625,1.92,58.1151811547408,1.54740454621151,54.36047653924851,57.64918792502823,51.285812685323336
1430,2018-09-10,54.58250045776367,0.0432373009702291,2105.9680123842686,0.0373350955408015,0.0039486820400693,113.1500015258789,67.54000091552734,2877.1298828125,7447.68017578125,1.92,56.03700622419424,1.3699777671231317,54.47297650291806,57.54229601103825,51.66270467560725
1431,2018-09-11,55.962501525878906,0.0421710955667101,2054.036128939729,0.0364144349141377,0.0038513099554704,113.22000122070312,69.25,2887.889892578125,7507.8701171875,1.92,65.25807005721383,1.325441455412097,54.66726230439686,57.56222844032571,52.017272520978
1432,2018-09-12,55.26750183105469,0.0427014053794977,2079.866036850799,0.0368723535881151,0.0038997409348896,114.16999816894533,70.37000274658203,2888.919921875,7488.06005859375,1.92,59.51328127147576,1.2200020166734618,54.812500544956755,57.47791940509872,52.38458173931046
1433,2018-09-13,56.602500915527344,0.0416942707800495,2030.811327074541,0.0360027001719887,0.0038077635400121,113.76000213623048,68.58999633789062,2904.179931640625,7561.68994140625,1.92,64.94252897562728,1.2299852663755146,55.01083392188663,57.5245608975363,52.74219020109651
1434,2018-09-14,55.959999084472656,0.0421729813904667,2054.1279821409994,0.0364160633092629,0.0038514821798746,113.0199966430664,68.98999786376953,2904.97998046875,7545.5,1.92,59.98958401145759,1.172536267324304,55.172738574800036,57.52411144629204,53.00563937768257
1435,2018-09-17,54.470001220703125,0.0433266008281821,2110.317558728268,0.0374122053199422,0.0039568374229764,113.61000061035156,68.91000366210938,2888.800048828125,7434.72998046875,1.92,49.92961336758864,0.9953039026692564,55.227024260021395,57.522023432461445,53.015227467807115
1436,2018-09-18,54.560001373291016,0.0432551308760652,2106.836457234245,0.0373504915350688,0.003950310370871,113.44000244140624,69.8499984741211,2904.31005859375,7494.39990234375,1.92,48.22902545870761,0.8522836416482988,55.23488144647507,57.485957145081294,53.12079372466969
1437,2018-09-19,54.59249877929688,0.0432293822918943,2105.582315708036,0.0373282578195387,0.0039479588602635,113.87999725341795,71.12000274658203,2907.949951171875,7490.31982421875,1.92,43.9453617399913,0.7331104821634256,55.269524165562224,57.43336817760423,53.25663273792312
1438,2018-09-20,55.00749969482422,0.0429032407052316,2089.6968711125733,0.0370466369268224,0.0039181737118644,114.2699966430664,70.80000305175781,2930.75,7569.02978515625,1.92,43.36517917741829,0.6644921483963913,55.32892899286179,57.36728150491076,53.44721930380506
1439,2018-09-21,54.415000915527344,0.0433703934630748,2112.450575502963,0.037450019942294,0.0039608368213433,113.48999786376952,70.77999877929688,2929.669921875,7531.06982421875,1.92,36.68891042006713,0.5558939256048419,55.36000042869931,57.31852356364905,53.550227199290404
1440,2018-09-24,55.1974983215332,0.0427555608816303,2082.5037999078486,0.0369191164711075,0.0039046867306225,113.47000122070312,72.08000183105469,2919.3701171875,7548.75,1.93,40.50186704895988,0.5268963199013328,55.423095521472746,57.263803768465536,53.7206967350745
1441,2018-09-25,55.54750061035156,0.0424861600264369,2069.382037660551,0.0366864907881505,0.0038800834761498,113.6500015258789,72.27999877929688,2915.56005859375,7563.18994140625,1.93,44.11469426758926,0.5260932920917725,55.49488122122629,57.2522939466202,53.83845655691984
1442,2018-09-26,55.10499954223633,0.0428273299991796,2085.999472913434,0.0369810885831603,0.0039112411042568,113.0500030517578,71.56999969482422,2905.969970703125,7563.08984375,1.93,46.45126016360366,0.4841695435925643,55.524404979887464,57.249377745329454,53.859372788728166
1443,2018-09-27,56.23749923706055,0.0419648816539971,2043.9920259514051,0.0362363706973568,0.0038324773004418,112.0500030517578,72.12000274658203,2914.0,7629.56982421875,2.18,54.50727929959541,0.5361475562519047,55.586904979887464,57.29977745102723,53.85822311354796
1444,2018-09-28,56.435001373291016,0.0418180197142143,2036.8387915801825,0.0361095564783825,0.0038190650131117,112.76000213623048,73.25,2913.97998046875,7627.64990234375,2.18,59.67110954624317,0.5865162829492334,55.61976223900204,57.3251389664172,53.850611766004675
1445,2018-10-01,56.81499862670898,0.0415383271502985,2023.2157489829096,0.0358680439796482,0.0037935218598831,112.56999969482422,75.30000305175781,2924.590087890625,7645.4501953125,2.18,54.96938234115574,0.6496081855294946,55.64630980718704,57.3061544030109,53.860346070011566
1446,2018-10-02,57.31999969482422,0.0411723658856386,2005.390799232322,0.0355520390840207,0.0037601001466703,113.87000274658205,75.2300033569336,2923.429931640625,7628.27978515625,2.18,62.2354611657992,0.7319212065399796,55.66595259166899,57.36248754376877,53.827012883477316
1447,2018-10-03,58.01750183105469,0.0406773805406556,1981.2814473592505,0.0351246228315826,0.0037148952033002,113.41999816894533,76.41000366210938,2925.510009765625,7637.43017578125,2.18,59.12903816469255,0.8437116788082832,55.71011933826265,57.67902137516816,53.64047935725371
1448,2018-10-04,56.997501373291016,0.0414053237973321,2016.737527618448,0.0357531965497944,0.0037813752193819,113.4800033569336,74.33000183105469,2901.610107421875,7490.0,2.18,56.38266665102144,0.840314300862893,55.72345279511951,57.82698090996578,53.614769807197305
1449,2018-10-05,56.0724983215332,0.0420883689980637,2050.006749134928,0.0363430011225996,0.0038437548836107,113.8000030517578,74.33999633789062,2885.570068359375,7399.009765625,2.18,60.59501680988063,0.7542868889322563,55.73761930919829,57.86130401624051,53.65519645678195
1450,2018-10-09,56.71749877929688,0.0416097333414401,2026.693744858137,0.0359297027073822,0.003800043088965,112.5999984741211,74.95999908447266,2880.340087890625,7371.6201171875,2.18,62.73217309260593,0.6544660429773259,55.80392873854864,57.93322219783013,53.796778107345645
1451,2018-10-10,54.09000015258789,0.0436309852716295,2125.143273723957,0.0376750390774208,0.0039846355823931,112.87999725341795,73.16999816894531,2785.679931640625,7044.5,2.18,45.654749537954565,0.426865483509161,55.78047634306408,57.985403655392155,53.55734651245452
1452,2018-10-11,53.61249923706055,0.0440195856112712,2144.070909504244,0.0380105926499646,0.0040201248277316,115.77999877929688,70.97000122070312,2728.3701171875,6964.02978515625,2.18,46.1575216835882,0.2055901518209921,55.66857147216797,58.09712031048964,53.280129597957625
1453,2018-10-12,55.52750015258789,0.0425014631221429,2070.1274086555964,0.0366997049002119,0.00388148104394,115.2300033569336,71.33999633789062,2767.1298828125,7157.2099609375,2.18,51.42549330689796,0.1826469860467341,55.68095234462193,58.00517569790177,53.26457413425155
1454,2018-10-15,54.34000015258789,0.0434302538346166,2115.36620679464,0.0375017089386114,0.0039663036189628,116.0,71.77999877929688,2750.7900390625,7068.669921875,2.18,45.1359507145814,0.0678607794025509,55.57321421305338,57.98727513056537,53.12047480839947
1455,2018-10-16,55.53749847412109,0.0424938116559155,2069.75472713383,0.0366930979146644,0.0038807822674995,115.8000030517578,71.91999816894531,2809.919921875,7276.43017578125,2.18,51.64229712139907,0.0726821556366559,55.553095136369976,57.986782338243216,53.22771732606343
1456,2018-10-17,55.29750061035156,0.0426782399557171,2078.7377138431066,0.0368523504128317,0.0038976253335273,115.79000091552734,69.75,2809.2099609375,7278.6298828125,2.19,46.17108430964222,0.0564861717514233,55.59249986921038,57.97773960867486,53.31050997933783
1457,2018-10-18,54.005001068115234,0.0436996565748306,2128.488060856022,0.03773433624927,0.0039909070455865,115.91999816894533,68.6500015258789,2768.780029296875,7116.08984375,2.19,40.91248619061967,-0.0599520830578725,55.56607128324963,58.01785766065065,53.21164215624388
1458,2018-10-19,54.82749938964844,0.0430440933158,2096.557407863519,0.0371682621336401,0.003931037192266,116.01000213623048,69.12000274658203,2767.780029296875,7107.22998046875,2.19,42.80543063904931,-0.0848830196316399,55.577261788504465,58.019756965006295,53.19174282137065
1459,2018-10-22,55.16249847412109,0.0427826886975971,2083.825119957666,0.036942541143282,0.0039071642007071,115.70999908447266,69.16999816894531,2755.8798828125,7141.2099609375,2.19,42.09271710578928,-0.0767249031473866,55.584642682756694,58.00202479313711,53.284224749099224
1460,2018-10-23,55.682498931884766,0.0423831553049897,2064.3649657429114,0.0365975469588622,0.0038706764853226,116.38999938964844,66.43000030517578,2740.68994140625,7118.669921875,2.2,41.32935686689802,-0.0279773405743313,55.64499973115467,58.01693916678041,53.31781043649108
1461,2018-10-24,53.772499084472656,0.0438886055173409,2137.691235429165,0.0378974922896023,0.0040081629630244,116.66000366210938,66.81999969482422,2656.10009765625,6789.14990234375,2.2,38.766965845751145,-0.1418306358952747,55.577142624627974,58.07665776183539,53.0805916888482
1462,2018-10-25,54.95000076293945,0.0429481340715773,2091.883501438026,0.037085402022794,0.0039222736354357,116.4000015258789,67.33000183105469,2705.570068359375,7016.39013671875,2.2,46.15780152123149,-0.1354838742787762,55.54869025094168,58.076046239073165,53.065703333680744
1463,2018-10-26,54.07500076293945,0.0436430876875259,2125.7327485565347,0.0376854894256995,0.0039857408454696,116.7699966430664,67.58999633789062,2658.68994140625,6852.39990234375,2.2,43.91792502243722,-0.1987679342740662,55.49964269002279,58.032610804572805,52.89288892076899
1464,2018-10-29,53.060001373291016,0.0444779483399704,2166.396476157316,0.0384063855390747,0.004061985180576,116.30999755859376,67.04000091552734,2641.25,6713.89990234375,2.2,38.27160946881929,-0.3270529133959101,55.34833326793852,58.03273856743806,52.55526115790374
1465,2018-10-30,53.32500076293945,0.0442569145097919,2155.630536434776,0.0382155244311358,0.0040417990844069,115.8000030517578,66.18000030517578,2682.6298828125,6810.1201171875,2.2,47.1088449104483,-0.40269443674282,55.200238000778924,57.89468292226735,52.34431701669749
1466,2018-10-31,54.71500015258789,0.0431325960599193,2100.8681290218947,0.0372446836107714,0.0039391197780972,115.1500015258789,65.30999755859375,2711.739990234375,6967.10009765625,2.2,53.89783053755088,-0.3464854859259318,55.100238073439826,57.5670871899441,52.41141279479711
1467,2018-11-01,55.55500030517578,0.052920528914588,1928.6652760582856,0.0434398585022215,0.0040005782846019,116.62999725341795,63.68999862670898,2740.3701171875,7069.169921875,2.2,50.10522351787223,-0.2314900224193508,55.01619048345657,57.038268192409845,52.69398163974347
1468,2018-11-02,51.869998931884766,0.0566801631104867,2065.6834819045307,0.0465259572400769,0.0042847914478232,116.6500015258789,63.13999938964844,2723.06005859375,6965.2900390625,2.19,42.06552507554648,-0.4327160221292203,54.72345225016276,56.92813951229286,52.29136007571984
1469,2018-11-05,50.397499084472656,0.0583362280551299,2126.0380365384385,0.0478853394749352,0.0044099832701899,116.37000274658205,63.09999847412109,2738.31005859375,6937.08984375,2.2,33.77525070080628,-0.7029048584803164,54.4091664268857,57.21058914620326,51.44141051810338
1470,2018-11-06,50.942501068115234,0.0577121252069843,2103.2928842016163,0.0473730441526787,0.0043628036150947,116.04000091552734,62.209999084472656,2755.449951171875,6988.85009765625,2.2,36.512854076315215,-0.8631050152342681,54.164880843389604,57.066417990092724,51.00808190309575
1471,2018-11-07,52.48749923706055,0.0560133373228823,2041.381310930228,0.0459785927587824,0.0042343821110267,116.02999877929688,61.66999816894531,2813.889892578125,7203.1298828125,2.2,45.372764397676775,-0.8555342867896272,53.9634522937593,57.06419238396958,50.850057417666164
1472,2018-11-08,52.122501373291016,0.0564055815154438,2055.6764770868235,0.0463005667180882,0.0042640341880412,115.77999877929688,60.66999816894531,2806.830078125,7158.58984375,2.2,41.5150619529385,-0.8689697646133112,53.86976187569754,57.09418133131625,50.671068683942536
1473,2018-11-09,51.11750030517578,0.0575145494683416,2096.092323770204,0.0472108639495299,0.0043478676870949,114.4800033569336,60.18999862670898,2781.010009765625,7039.14990234375,2.19,37.82360620015746,-0.9497643721639832,53.75095240275065,57.00120279657318,50.32304723394439
1474,2018-11-13,48.057498931884766,0.0611767167527187,2229.55839112366,0.0502169568950779,0.0046247127453917,113.6999969482422,55.68999862670898,2722.179931640625,6830.91015625,2.2,33.42517518508693,-1.4346324655314715,53.395238058907644,57.50134153329594,49.19465837515132
1475,2018-11-14,46.70000076293945,0.0629550310914159,2294.368270868007,0.0516766876428592,0.0047591461282869,114.63999938964844,56.25,2701.580078125,6769.8701171875,2.2,26.32031898055162,-1.7044054663497477,53.03142856416248,57.878376300473406,47.933873836855696
1476,2018-11-15,47.852500915527344,0.0614387951256695,2239.1097215408563,0.0504320841372082,0.0046445248120735,114.7699966430664,56.459999084472656,2730.199951171875,6890.4501953125,2.2,32.419832073550864,-1.8044053212989368,52.66547629946754,57.85482929316586,47.212920874680826
1477,2018-11-16,48.38249969482422,0.0607657731316951,2214.581732565219,0.0498796334949571,0.0045936470670967,115.62000274658205,56.459999084472656,2736.27001953125,6867.02001953125,2.2,36.41248423978531,-1.8199106574970043,52.33619054158529,57.834179938349806,46.671320092167775
1478,2018-11-19,46.46500015258789,0.0632734314074086,2305.972229595105,0.0519380467969997,0.0047832159064258,115.66999816894533,56.7599983215332,2690.72998046875,6642.919921875,2.2,31.81817814163054,-1.9642819167764785,51.97714287894113,57.84068960942738,45.82856049738414
1479,2018-11-20,44.244998931884766,0.0664481878398535,2421.674823971698,0.0545440481547528,0.0050232146725576,115.66999816894533,53.43000030517578,2641.889892578125,6526.9599609375,2.2,23.419646146390637,-2.232102437615339,51.473214285714285,57.96808108187662,44.60941907071127
1480,2018-11-21,44.19499969482422,0.0665233628306668,2424.4145432712435,0.0546057556061107,0.0050288975982947,115.86000061035156,54.630001068115234,2649.929931640625,6575.66015625,2.2,19.955034795368363,-2.420484808321653,50.9509524390811,57.76803532550834,43.660714903373496
1481,2018-11-23,43.0724983215332,0.0682570111919931,2487.596591220577,0.0560288222506292,0.0051599544136688,115.7699966430664,50.41999816894531,2632.56005859375,6527.35009765625,2.2,23.083979600792503,-2.6300382304387497,50.35047621954055,57.85234525750367,42.506404895084216
1482,2018-11-26,43.65499877929688,0.0673462394275516,2454.403916987711,0.0552812145190622,0.0050911037461153,115.63999938964844,51.630001068115234,2673.449951171875,6678.33984375,2.2,28.183140037227403,-2.7177790433819524,49.868690490722656,57.46967366925138,41.759576284972255
1483,2018-11-27,43.560001373291016,0.067493110819842,2459.756579936602,0.0554017740189382,0.0051022066302829,114.9499969482422,51.560001373291016,2682.169921875,6701.0400390625,2.2,25.39575988083851,-2.763128145245247,49.326309567406064,57.09306807344287,41.08468194181592
1484,2018-11-28,45.23500061035156,0.0649939197597183,2368.6746668348783,0.0533503110375873,0.0049132778782604,115.37999725341795,50.290000915527344,2743.7900390625,6913.330078125,2.2,26.036674041876097,-2.633551255768694,48.90535717918759,56.649317644978694,40.745932293986144
1485,2018-11-29,44.88750076293945,0.0654970749101575,2387.0119338090653,0.053763326345409,0.0049513143758147,115.73999786376952,51.45000076293945,2737.800048828125,6892.39990234375,2.2,26.06681563715675,-2.529739706191521,48.51619048345657,56.08781347946806,40.46368645949678
1486,2018-11-30,44.64500045776367,0.0658528383885085,2399.9775764671845,0.0540553550812662,0.0049782086581497,115.54000091552734,50.93000030517578,2760.169921875,6949.009765625,2.2,27.451659450125334,-2.438921682221242,48.10285713559105,55.121188350644545,40.42331161883787
1487,2018-12-03,46.20500183105469,0.0636294748077253,2318.948073885494,0.0522303053070265,0.0048101313497311,116.41000366210938,52.95000076293945,2790.3701171875,7062.1298828125,2.19,41.2371204786713,-2.215529426458112,47.697619120279946,53.69630192604005,40.913198196030265
1488,2018-12-04,44.17250061035156,0.0665572462363841,2425.6494090101555,0.0546335688268045,0.0050314590469405,117.12000274658205,53.25,2700.06005859375,6795.2099609375,2.2,36.94995378026675,-2.1773956547743367,47.15559532528832,53.076661862454465,40.76308842746253
1489,2018-12-06,43.68000030517578,0.0673076918374387,2452.9990671108994,0.0552495726988754,0.0050881897039639,117.13999938964844,51.4900016784668,2695.949951171875,6838.85009765625,2.2,39.22967061641098,-2.161992916064328,46.76559539068313,52.674550072670606,40.4934503393167
1490,2018-12-07,42.122501373291016,0.0697964248121359,2543.6998399135823,0.0572924511524363,0.0052763278669596,118.08999633789062,52.61000061035156,2633.080078125,6613.27978515625,2.19,30.13864871647661,-2.249532076415491,46.37154788062686,52.181806504669574,40.10419393783531
1491,2018-12-10,42.400001525878906,0.0693396201461352,2527.0517958496457,0.0569174826768519,0.0052417952788583,117.68000030517578,51.0,2637.719970703125,6682.740234375,2.2,28.893992198611343,-2.270344431168901,45.96476218813942,51.10408823378267,40.173162437604056
1492,2018-12-11,42.157501220703125,0.069738478678053,2541.58801867937,0.0572448860219106,0.0052719473732184,117.54000091552734,51.650001525878906,2636.780029296875,6704.240234375,2.19,32.7665594776788,-2.280122289794079,45.47285752069382,49.886589720061835,40.3941609360661
1493,2018-12-12,42.275001525878906,0.0695446456270441,2534.523858843844,0.0570857780069006,0.0052572943772902,117.79000091552734,51.150001525878906,2651.070068359375,6763.9599609375,2.19,40.5243034186952,-2.2524254619246378,45.00392895653134,48.68707615778631,40.70942462041194
1494,2018-12-13,42.73749923706055,0.0687920456855025,2507.0956867566474,0.0564680057427172,0.0052004008608255,117.52999877929688,52.58000183105469,2650.5400390625,6767.97021484375,2.19,43.256994671247725,-2.168162597466285,44.604881286621094,48.18011567132469,40.684385137391125
1495,2018-12-14,41.369998931884766,0.0710659916825397,2589.9686431323416,0.0583345761338109,0.0053723019956533,117.05999755859376,51.20000076293945,2599.949951171875,6594.9599609375,2.19,42.298123869223765,-2.186524621480558,44.286428905668714,47.99184061348965,40.339660012120696
1496,2018-12-17,40.98500061035156,0.0717335599906626,2614.2978749386166,0.0588825501136672,0.0054227674640025,117.87000274658205,49.880001068115234,2545.93994140625,6448.39013671875,2.2,37.70152363039839,-2.206705279944749,44.014286041259766,47.48447144272763,40.16027915236514
1497,2018-12-18,41.51750183105469,0.0708135092511974,2580.767032563965,0.0581273257280278,0.0053532153434072,118.1500015258789,46.2400016784668,2546.159912109375,6491.52001953125,2.2,40.956388642758185,-2.1548899687714997,43.71261941818964,46.58644448010998,40.371806328605835
1498,2018-12-19,40.22249984741211,0.0730934181404231,2663.8573039088164,0.0599987907639455,0.0055255672488053,117.43000030517578,47.20000076293945,2506.9599609375,6342.97021484375,2.2,27.03322010719953,-2.1930417781568607,43.3240479968843,46.265557701481434,40.06844307671681
1499,2018-12-20,39.20750045776367,0.0749856523796287,2732.818944054448,0.0615520327532085,0.0056686125161526,119.23999786376952,45.880001068115234,2467.419921875,6243.18994140625,2.4,25.47495938237492,-2.278909480089922,42.978452773321244,46.43504657815202,39.39520435263412
1500,2018-12-21,37.682498931884766,0.078020303412318,2843.4154590883136,0.0640430284814713,0.0058980198798302,118.72000122070312,45.59000015258789,2416.6201171875,6046.56005859375,2.4,22.934888730979157,-2.4418668101065606,42.665952773321244,46.75637306816717,38.422627786325016
1501,2018-12-24,36.70750045776367,0.0800926231243344,2918.940234660906,0.0657440937751808,0.0060546788817088,120.0199966430664,42.52999877929688,2351.10009765625,5899.35009765625,2.4,11.321517999374237,-2.619490045974196,42.309405190604075,47.187655037814935,37.354846030300294
1502,2018-12-26,39.29249954223633,0.0748234404594121,2726.9072023485155,0.0614188809687101,0.0056563499500212,119.66000366210938,46.220001220703125,2467.699951171875,6262.77001953125,2.4,30.98206616285698,-2.52259105826613,42.129405248732795,47.096496128470385,37.0097550159388
1503,2018-12-27,39.03749847412109,0.0753122027516439,2744.719927969523,0.0618200818873562,0.0056932984056157,120.56999969482422,44.61000061035156,2488.830078125,6288.2998046875,2.4,31.566399519182998,-2.4382675370537115,41.909524281819664,46.99002109936058,36.6639797551316
1504,2018-12-28,39.057498931884766,0.0752736370838102,2743.3144192581685,0.0617884252280578,0.0056903829968616,121.05999755859376,45.33000183105469,2485.739990234375,6285.27001953125,2.4,36.1374836870368,-2.3428200974553874,41.69511940365746,46.56041625172679,36.47583443491871
1505,2018-12-31,39.435001373291016,0.0745530594045125,2717.0532843589485,0.0611969384634589,0.0056359102341116,121.25,45.40999984741211,2506.85009765625,6329.97021484375,2.4,36.709997924230656,-2.211226380535919,41.418928963797434,46.10711242833906,36.3838883193416
1506,2019-01-02,39.47999954223633,0.0744680859698273,2713.9564651051337,0.0611271879516088,0.0056294865855854,121.33000183105467,46.540000915527344,2510.030029296875,6360.8701171875,2.4,37.78233371384568,-2.079337131517498,41.161428905668714,45.63243054762726,36.34207010850067
1507,2019-01-03,35.54750061035156,0.0827062367120084,3014.192226184206,0.067889480579823,0.0062522575147581,122.43000030517578,47.09000015258789,2447.889892578125,6147.1298828125,2.4,27.229645176967367,-2.266012567661761,40.72821462722052,45.02385989013875,35.884890643918865
1508,2019-01-04,37.06499862670898,0.079320116253328,2890.7865633317474,0.0651099808920183,0.0059962804817638,121.44000244140624,47.959999084472656,2531.93994140625,6422.669921875,2.4,32.080237469282366,-2.265390773391154,40.29297637939453,44.5550661669066,35.642934168786766
1509,2019-01-07,36.98249816894531,0.0794970633560054,2897.235322246909,0.0652552280628297,0.0060096569681863,121.86000061035156,48.52000045776367,2549.68994140625,6488.25,2.4,34.91490149201425,-2.2456684266657945,39.950595310756135,44.09187361573265,35.436376506337666
1510,2019-01-08,37.6875,0.0780099502487562,2843.038142620232,0.0640345300788778,0.0058972372224726,121.52999877929688,49.77999877929688,2574.409912109375,6551.85009765625,2.4,38.90664446335787,-2.14838532032487,39.665238153366815,43.81546476146756,35.26928522327365
1511,2019-01-09,38.32749938964844,0.076707326249258,2795.564586948724,0.0629652701266365,0.0057987641083092,122.30999755859376,52.36000061035156,2584.9599609375,6600.68994140625,2.4,39.345350095915286,-1.996629256406898,39.48452377319336,43.42240888654838,35.25509088456978
1512,2019-01-10,38.45000076293945,0.0764629373644579,2786.657942105298,0.0627646633150083,0.0057802892954987,121.58999633789062,52.59000015258789,2596.639892578125,6620.93994140625,2.4,43.57673851761658,-1.8452062562495757,39.29642849876767,43.02960538115633,35.27714434418547
1513,2019-01-11,38.0724983215332,0.0772210947432672,2814.2886525363465,0.0633869974060195,0.0058376029317791,121.8000030517578,51.59000015258789,2596.260009765625,6601.39990234375,2.4,45.6876830532411,-1.7356561659108678,39.10190455118815,42.553475349802476,35.33302405510475
1514,2019-01-14,37.5,0.0784,2857.2533333333336,0.0643547027292722,0.005926723408585,122.08999633789062,50.5099983215332,2582.610107421875,6541.0400390625,2.4,49.252513106527466,-1.675716147381351,38.8745235261463,41.86770356618427,35.49504591501691
1515,2019-01-15,38.26750183105469,0.0768275915417646,2799.947602355597,0.063063989988217,0.0058078556787728,121.87999725341795,52.11000061035156,2610.300048828125,6669.64013671875,2.4,56.50000365575039,-1.5484328967982393,38.661666506812686,41.452954531718966,35.5995452393992
1516,2019-01-16,38.73500061035156,0.0759003473260385,2766.1545969194067,0.0623028608318332,0.0057377597604205,122.2699966430664,52.310001373291016,2616.10009765625,6668.56005859375,2.4,47.17936385579002,-1.3937702434709962,38.536190396263486,41.10610151451568,35.72139825660249
1517,2019-01-17,38.96500015258789,0.0754523287177438,2749.826756843571,0.0619351043987466,0.0057038913628023,122.11000061035156,52.06999969482422,2635.9599609375,6718.4501953125,2.4,49.632268288388346,-1.2383648365721598,38.43999989827474,40.57000122114446,36.00224838212703
1518,2019-01-18,39.20500183105469,0.0749904313911087,2732.99311301467,0.0615559556086057,0.0056689737901221,121.0199966430664,53.79999923706055,2670.7099609375,6784.60986328125,2.4,50.731842482105655,-1.0833506108156286,38.32988085065569,40.37851136973396,36.09198843190178
1519,2019-01-22,38.32500076293945,0.0767123272400036,2795.7468458451253,0.0629693751938914,0.0057991421630148,121.4499969482422,52.56999969482422,2632.89990234375,6646.81005859375,2.4,44.75425133153824,-1.0197543583396182,38.23952375139509,40.28589534569763,36.09635448645569
1520,2019-01-23,38.47999954223633,0.0764033273122314,2784.485480110091,0.0627157323559431,0.0057757830162651,121.27999877929688,52.619998931884766,2638.699951171875,6658.759765625,2.4,45.32273259299438,-0.9459425273294356,38.20488085065569,40.3153399417176,36.14665995147087
1521,2019-01-24,38.17499923706055,0.0770137539949399,2806.732210644839,0.0632168015868579,0.0058219288084798,121.08999633789062,53.130001068115234,2642.330078125,6702.5498046875,2.4,68.6017501416501,-0.9016632820525246,38.22833324614025,40.2623897517021,36.34636001941607
1522,2019-01-25,39.43999862670898,0.0745436131432574,2716.7090195444243,0.0611891844923495,0.0056351961349062,122.86000061035156,53.68999862670898,2664.760009765625,6787.3701171875,2.4,67.43757849251793,-0.7557845684071864,38.35845220656622,40.28647533284483,36.3370243467206
1523,2019-01-28,39.07500076293945,0.0752399217555085,2742.0856790263506,0.061760749973845,0.0056878342541898,123.29000091552734,51.9900016784668,2643.85009765625,6697.08984375,2.4,64.75151095303124,-0.6619958380922171,38.3480951218378,40.29132107488003,36.33592883356724
1524,2019-01-29,38.66999816894531,0.1091285285704759,3048.668362613874,0.0561161530575079,0.0061221259852712,123.9800033569336,53.310001373291016,2640.0,6632.7900390625,2.4,57.232224390013776,-0.6132784262484918,38.33059510730562,40.24871766019782,36.3397821719555
1525,2019-01-30,41.3125,0.1021482602118002,2853.6641452344934,0.0525267542749067,0.0057305319368349,124.69000244140624,54.22999954223633,2681.050048828125,6807.91015625,2.4,66.96986152592996,-0.3573227190360981,38.4379761105492,40.71766080303885,36.05858889178537
1526,2019-01-31,41.61000061035156,0.1014179268949629,2833.2611937206107,0.0521512017339946,0.0056895601338106,124.75,53.790000915527344,2704.10009765625,6906.83984375,2.4,67.61425904969437,-0.1289833245933636,38.54154750279018,41.198947065359974,35.79030273627576
