,Date,Close,eps_q,book_value,de_ratio,npm,gold,crudeoil,sp500,ndx,fed,rsi,MACD,SMA21,bbupper,bblower
1254,2017-12-27,37.61000061035156,0.0130284496689195,299.9999951314686,0.0345466580834741,0.0054711143725767,122.2300033569336,59.63999938964844,2682.6201171875,6435.14990234375,1.42,61.40349703078083,0.4036626561563494,36.997619083949495,39.40649449202616,34.73850558426778
1255,2017-12-28,37.91999816894531,0.0129219415522358,297.54748272219706,0.0342642377200623,0.0054263877855465,122.8499984741211,59.84000015258789,2687.5400390625,6441.419921875,1.42,64.42048462090537,0.3992639032729954,37.11285709199451,39.234596546298754,35.2644032400782
1256,2017-12-29,37.7400016784668,0.0129835712296636,298.9666003761126,0.0344276569639478,0.0054522683026089,123.6500015258789,60.41999816894531,2673.610107421875,6396.419921875,1.33,51.45631667248956,0.3769088765225277,37.27285712105887,38.98136752697913,35.82463261034998
1257,2018-01-02,38.060001373291016,0.0128744083636282,296.4529582996273,0.0341381971813817,0.0054064268908911,125.1500015258789,60.369998931884766,2695.81005859375,6511.33984375,1.42,58.2317434841771,0.3806260377550359,37.43428584507534,38.76020313497935,36.33179706338491
1258,2018-01-03,39.220001220703125,0.0124936253123149,287.684845711938,0.0331285005396482,0.0052465223989665,124.81999969482422,61.630001068115234,2713.06005859375,6575.7998046875,1.42,70.41292450642857,0.4717363252634641,37.625714438302175,38.82490717565039,36.61909306849024
1259,2018-01-04,38.56999969482422,0.0127041743291938,292.5330590944777,0.0336867991155163,0.0053349395001298,125.45999908447266,62.0099983215332,2723.989990234375,6584.580078125,1.42,61.77062049930383,0.4858911430388346,37.762381054106214,38.88707216152009,36.73292791477386
1260,2018-01-05,39.68999862670898,0.0123456794395114,284.2781655428735,0.0327362024832804,0.0051843946085058,125.33000183105467,61.43999862670898,2743.14990234375,6653.2900390625,1.42,67.74195010838541,0.580788523121015,37.89952378045945,39.22417172258282,36.68182803327655
1261,2018-01-08,39.79999923706055,0.012311558024949,283.4924677459193,0.0326457250379844,0.0051700657999085,125.30999755859376,61.72999954223633,2747.7099609375,6676.6298828125,1.42,63.67114219277439,0.657294627166479,38.04095222836449,39.50987373293323,36.691126099220085
1262,2018-01-09,39.52999877929688,0.0123956492570555,285.42879707624144,0.0328687040659751,0.0052053787312455,124.7300033569336,62.959999084472656,2751.2900390625,6677.93994140625,1.42,62.711855883400965,0.6882062718572328,38.168571290515715,39.72309651094682,36.665903046548294
1263,2018-01-10,37.70000076293945,0.0129973472170772,299.28381357200453,0.0344641858172674,0.0054580533349535,125.02999877929688,63.56999969482422,2748.22998046875,6662.66015625,1.42,49.26036571464687,0.5585992426393389,38.17095220656622,39.71742448052658,36.689575107486114
1264,2018-01-11,37.810001373291016,0.0129595340439774,298.41310738407725,0.0343639191857553,0.0054421742242323,125.44000244140624,63.79999923706055,2767.56005859375,6708.490234375,1.42,49.1097994225879,0.4594644480079068,38.18476177397228,39.705375148529434,36.73862471414146
1265,2018-01-12,38.02000045776367,0.0128879535534025,296.7648570266131,0.0341741140442241,0.00541211500301,126.95999908447266,64.30000305175781,2786.239990234375,6758.5400390625,1.42,51.53732988837393,0.3933107387473882,38.21238090878441,39.68920922648388,36.816790529375496
1266,2018-01-16,37.68000030517578,0.0130042461791777,299.44267273400607,0.0344824793280746,0.0054609504571487,127.16999816894533,63.72999954223633,2776.419921875,6737.14013671875,1.42,49.4382154910116,0.3098762165989797,38.22571418398903,39.685978979567686,36.82802095939716
1267,2018-01-17,37.9900016784668,0.0128981305172654,296.99919719654406,0.0342010996104148,0.0054163886759853,126.13999938964844,63.970001220703125,2802.56005859375,6810.27978515625,1.42,50.34484899570754,0.2657053903737321,38.24428576514835,39.67075301310039,36.805247200522665
1268,2018-01-18,38.7400016784668,0.0126484248520918,291.24934205337246,0.0335389720008006,0.0053115282905702,125.86000061035156,63.95000076293945,2798.030029296875,6811.3798828125,1.42,57.36637483630859,0.2878996958625137,38.26190494355701,39.7157675436625,36.816232807289644
1269,2018-01-19,38.43000030517578,0.0127504552721537,293.59874864430844,0.0338095191591783,0.0053543745318211,126.41999816894533,63.369998931884766,2810.300048828125,6834.330078125,1.42,53.32465617981105,0.2772780342494556,38.27380970546177,39.73193133595586,36.86306912180781
1270,2018-01-22,39.58000183105469,0.0123799893211612,285.0682030829846,0.0328271796739946,0.0051988025612082,126.6500015258789,63.4900016784668,2832.969970703125,6906.27978515625,1.42,60.64814508206673,0.3575343694176069,38.35857173374721,39.91191989687867,36.848080713472896
1271,2018-01-23,39.77000045776367,0.0123208447161167,283.70630802437915,0.0326703499283321,0.0051739656153749,127.27999877929688,64.47000122070312,2839.1298828125,6963.4599609375,1.42,60.04699562408162,0.4314953843504341,38.44619078863235,40.10425301308572,36.851747505713114
1272,2018-01-24,39.81999969482422,0.0123053742781341,283.3500775105872,0.0326293280151368,0.0051674690223229,128.8300018310547,65.61000061035156,2837.5400390625,6919.35009765625,1.42,54.05404290811839,0.4885132652815471,38.541904994419646,40.27529856867456,36.88670208745337
1273,2018-01-25,40.02000045776367,0.0122438779209194,281.93402975864177,0.0324662622874361,0.0051416444912107,127.97000122070312,65.51000213623047,2839.25,6916.2998046875,1.42,60.43165901989186,0.5435727682936147,38.64952414376395,40.46672571121491,36.903275128018485
1274,2018-01-26,40.88999938964844,0.0119833701959909,275.9354406558481,0.0317754915871677,0.0050322479325838,128.07000732421875,66.13999938964844,2872.8701171875,7022.97021484375,1.42,58.95522855442918,0.6499176182876809,38.79000037057059,40.80899848362016,36.889002233542925
1275,2018-01-29,40.79999923706055,0.0120098041461459,276.5441228182946,0.0318455847034637,0.0050433484985216,127.3499984741211,65.55999755859375,2853.530029296875,6988.31982421875,1.42,57.4850295981662,0.7186502650191784,38.94190506708054,41.084396135124656,36.90160468884995
1276,2018-01-30,40.400001525878906,0.0121287124131943,279.28216766953545,0.032160885706224,0.0050932823544599,126.8000030517578,64.5,2822.429931640625,6930.72998046875,1.42,56.38768765404436,0.7324022333325715,39.06000046502976,41.22020607891878,37.03179472979704
1277,2018-01-31,40.58000183105469,-0.0618531268295599,198.6939289349569,0.054762190307704,-0.023511956966242,127.6500015258789,64.7300033569336,2823.81005859375,6949.990234375,1.34,77.90698791938568,0.7491891019871915,39.19523856753395,41.37913384716863,37.12486700732356
1278,2018-02-01,46.18999862670898,-0.0543407680152779,174.56159860844068,0.0481110597321862,-0.0206563170623276,128.07000732421875,65.80000305175781,2821.97998046875,6901.5,1.42,89.30581788070228,1.2013245514185158,39.58238129388718,43.36174479088731,35.83925580420547
1279,2018-02-02,44.29999923706055,-0.0566591431879795,182.009032479952,0.0501636528494588,-0.0215375908165611,126.38999938964844,65.44999694824219,2762.1298828125,6760.2900390625,1.42,75.4457076296441,1.391102236540398,39.82428596133278,44.15634694503565,35.61765360428076
1280,2018-02-05,42.369998931884766,-0.0592400298153216,190.29974517965675,0.0524486627090019,-0.0225186518950742,126.70999908447266,64.1500015258789,2648.93994140625,6495.919921875,1.42,66.83417016621186,1.3699753018322411,40.005238305954705,44.43025198229619,35.61174859753779
1281,2018-02-06,42.790000915527344,-0.0586585638302519,188.43187257502848,0.0519338568687153,-0.0222976217884481,125.37999725341795,63.38999938964844,2695.139892578125,6665.97998046875,1.42,67.09401790680127,1.3713150377009595,40.1528574625651,44.747758684674174,35.59324206300649
1282,2018-02-07,42.33000183105469,-0.0592960049947028,190.47955708059328,0.0524982208086955,-0.0225399294937381,124.79000091552734,61.790000915527344,2681.659912109375,6582.02001953125,1.42,63.05454963116723,1.3200420828515504,40.273333776564826,44.97570990754916,35.64529114530728
1283,2018-02-08,41.02000045776367,-0.0611896628958945,196.56265017115456,0.0541747868883458,-0.023259757340183,124.9800033569336,61.150001525878906,2581.0,6306.10009765625,1.42,58.779663804824,1.1603262157087073,40.344286237444194,44.98421108528057,35.9687899370583
1284,2018-02-09,41.65999984741211,-0.0602496401630668,193.5429675835889,0.0533425297911334,-0.0229024306345754,124.7699966430664,59.20000076293945,2619.550048828125,6412.68017578125,1.42,57.303366873573005,1.073023693153253,40.53285762241909,45.02347153234526,36.31452933740571
1285,2018-02-12,42.31999969482422,-0.059310019331285,190.52457604308805,0.0525106285204198,-0.0225452567018442,125.37000274658205,59.290000915527344,2656.0,6523.85009765625,1.42,58.66757327345994,1.045045651136661,40.747619447253996,45.110504141943466,36.65749665151357
1286,2018-02-13,42.150001525878906,-0.0595492267884956,191.29299426121128,0.052722412870965,-0.0226361855801115,126.08000183105467,59.18999862670898,2662.93994140625,6553.85986328125,1.42,57.855707154605135,0.9976550731036796,40.94428616478329,45.08609933282901,37.12890158269833
1287,2018-02-14,42.43999862670898,-0.0591423204811408,189.98586854160905,0.0523621549214814,-0.0224815100757642,128.22999572753906,60.59999847412109,2698.6298828125,6675.02978515625,1.42,58.10991857712725,0.9722900861286304,41.170952751522975,45.06477464150091,37.59522596885065
1288,2018-02-15,43.0099983215332,-0.0583585235515657,187.468038006484,0.051668213663859,-0.0221835687973997,128.3800048828125,61.34000015258789,2731.199951171875,6794.919921875,1.42,57.25034265760358,0.9868070653093284,41.41000021071661,45.14052284660782,37.946477428050386
1289,2018-02-16,43.34000015258789,-0.0579141668473234,186.04060848205944,0.0512747986879391,-0.0220146574384543,127.95999908447266,61.68000030517578,2732.219970703125,6770.66015625,1.42,58.54644049557203,1.013260034776529,41.62904775710333,45.15403223050836,38.42396802889105
1290,2018-02-20,43.38999938964844,-0.0578474310971945,185.82622985525077,0.0512157136256922,-0.0219892894713753,126.23999786376952,61.900001525878906,2716.260009765625,6779.68994140625,1.42,60.303235684758135,1.0264267159789997,41.865238189697266,45.24797997027779,38.711020044981005
1291,2018-02-21,43.119998931884766,-0.0582096489372591,186.98980055024708,0.051536406261735,-0.0221269777452676,125.66000366210938,61.68000030517578,2701.330078125,6759.259765625,1.42,58.69862339021676,1.0035068232421906,42.03380948021298,45.27923609441372,39.01476376825718
1292,2018-02-22,42.83000183105469,-0.0586037798901067,188.2558873521638,0.0518853534427802,-0.0222767970103139,126.3000030517578,62.77000045776367,2703.9599609375,6761.85009765625,1.42,31.89655916586337,0.9509799952683125,42.17952383132208,45.24262435551036,39.352375720783584
1293,2018-02-23,43.68000030517578,-0.0574633695618949,184.59248955281237,0.0508756814888546,-0.0218432978497192,126.13999938964844,63.54999923706055,2747.300048828125,6896.60009765625,1.42,46.237867841939945,0.96679526478826,42.36333338419596,45.281058982921685,39.679941078113465
1294,2018-02-26,43.83000183105469,-0.0572667099051225,183.9607497868539,0.0507015671942015,-0.0217685424796347,126.4499969482422,63.90999984741211,2779.60009765625,6989.10009765625,1.42,61.30034031139999,0.9801344692994788,42.544762021019345,45.38485020467379,39.870150100501995
1295,2018-02-27,43.150001525878906,-0.0581691752315384,186.8597848174877,0.0515005725231879,-0.0221115926535844,125.12999725341795,63.0099983215332,2744.280029296875,6900.35009765625,1.42,52.67857852436924,0.9251707508335656,42.652381170363654,45.37163606901149,40.11836446504613
1296,2018-02-28,42.86000061035156,-0.058562761648533,188.1241223793315,0.0518490375947983,-0.0222612049266126,125.0,61.63999938964844,2713.830078125,6854.419921875,1.35,54.04579503588147,0.8484307758585672,42.7504764738537,45.2514033821665,40.48459706033839
1297,2018-03-01,42.27000045776367,-0.0593801744219993,190.7499387906697,0.0525727409248475,-0.0225719244478157,124.72000122070312,60.9900016784668,2677.669921875,6750.5400390625,1.42,60.72042232601233,0.7315725978129279,42.83952404203869,45.1027883974559,40.80221190771987
1298,2018-03-02,42.95000076293945,-0.0584400455276783,187.72991517516743,0.0517403898366568,-0.0222145573875068,125.38999938964844,61.25,2691.25,6811.0400390625,1.42,60.98809189593862,0.6859250741409042,42.9523811340332,44.30925968147862,41.27174083732021
1299,2018-03-05,43.18999862670898,-0.0581153063164905,186.68673897604128,0.0514528792224814,-0.0220911156999145,125.18000030517578,62.56999969482422,2720.93994140625,6881.27978515625,1.42,57.98165163300746,0.6614896635402658,42.80952399117606,44.09424925369447,41.3757512040692
1300,2018-03-06,43.13999938964844,-0.0581826619265618,186.9031088103061,0.0515125130829842,-0.0221167192916262,126.52999877929688,62.59999847412109,2728.1201171875,6913.02001953125,1.42,59.28704447240461,0.630818224203999,42.75428590320406,44.132838590627834,41.4141619129122
1301,2018-03-07,43.93000030517578,-0.0571363528924053,183.5419973591493,0.0505861545076605,-0.0217189904419228,125.72000122070312,61.150001525878906,2726.800048828125,6929.39013671875,1.42,62.77874944627981,0.6626190986213061,42.82857168288458,44.285024458084386,41.3759759844205
1302,2018-03-08,43.68000030517578,-0.0574633695618949,184.59248955281237,0.0508756814888546,-0.0218432978497192,125.41999816894533,60.119998931884766,2738.969970703125,6966.43017578125,1.42,56.07987466188686,0.6600400788785024,42.87095260620117,44.37977152790484,41.416228762012146
1303,2018-03-09,43.810001373291016,-0.0572928537165085,184.04473287498337,0.0507247138392924,-0.0217784804116317,125.54000091552734,62.040000915527344,2786.570068359375,7101.18017578125,1.42,54.42562558190324,0.660868110680326,42.94142877487909,44.281007853395835,41.793992528073886
1304,2018-03-12,43.900001525878906,-0.0571753966459514,183.66741958418584,0.0506207222259249,-0.0217338319721773,125.54000091552734,61.36000061035156,2783.02001953125,7131.1201171875,1.42,54.7663764643807,0.6611650923761658,43.07857168288458,44.26781664925214,42.03118390006426
1305,2018-03-13,42.81999969482422,-0.0586174688904397,188.29986122056417,0.0518974731152977,-0.0222820005497829,125.77999877929688,60.709999084472656,2765.31005859375,7046.509765625,1.42,47.56494119730717,0.5677091331947466,43.13380977085659,44.23563165797851,42.11336889133789
1306,2018-03-14,42.83000183105469,-0.0586037798901067,188.2558873521638,0.0518853534427802,-0.0222767970103139,125.6999969482422,60.959999084472656,2749.47998046875,7040.97998046875,1.42,50.0,0.4888169238123581,43.15809558686756,44.17034726109305,42.24665331874093
1307,2018-03-15,42.59000015258789,-0.0589340218597647,189.3167403407504,0.0521777359708266,-0.0224023304372729,124.9000015258789,61.18999862670898,2747.330078125,7030.97021484375,1.43,39.65845844483645,0.4022907919819403,43.17904790242513,44.15467616041276,42.27732457200911
1308,2018-03-16,42.459999084472656,-0.0591144619434975,189.8963771515621,0.052337490128959,-0.0224709203324192,124.5999984741211,62.34000015258789,2752.010009765625,7019.9501953125,1.43,36.95237375550224,0.3195446970289026,43.18000030517578,44.183144938480744,42.193855870235076
1309,2018-03-19,42.09000015258789,-0.0596341171513555,191.5656918690757,0.0527975712735311,-0.022668454580253,124.87000274658205,62.060001373291016,2712.919921875,6864.8798828125,1.43,39.27125474809516,0.2215580161372301,43.13619086855934,44.2314781470853,42.02052266163052
1310,2018-03-20,41.959999084472656,-0.0598188764243521,192.1592034301002,0.0529611494625018,-0.022738686309811,124.30999755859376,63.400001525878906,2716.93994140625,6885.919921875,1.44,40.58577071944456,0.1318924913025085,43.07047653198242,44.267804144055724,41.84119663414251
1311,2018-03-21,41.66999816894531,-0.0602351838323473,193.49652878096296,0.0533297307561519,-0.0228969354131826,126.4800033569336,65.16999816894531,2711.929931640625,6853.4501953125,1.44,43.3035566034603,0.0370046994805122,42.98857171194894,44.34310939847172,41.62089130343258
1312,2018-03-22,40.58000183105469,-0.0618531268295599,198.6939289349569,0.054762190307704,-0.023511956966242,125.9800033569336,64.30000305175781,2643.68994140625,6682.259765625,1.68,25.76689796666628,-0.1247105683539899,42.86761946905227,44.60418085093972,41.13481985096458
1313,2018-03-23,39.709999084472656,-0.0632082613414477,203.04709609406115,0.0559619701383507,-0.0240270782860545,127.61000061035156,65.87999725341797,2588.260009765625,6508.08984375,1.68,18.47831119729489,-0.3193912899647273,42.71904790969122,44.863369624360786,40.47863095547319
1314,2018-03-26,41.0099983215332,-0.0612045867527399,196.61059083161052,0.0541879998515473,-0.0232654302802251,128.27999877929688,65.55000305175781,2658.550048828125,6753.830078125,1.68,34.268843990337615,-0.3645754912336656,42.591904958089195,44.77071511523979,40.289285113642045
1315,2018-03-27,40.220001220703125,-0.0624067609104891,200.47239570568672,0.0552523549356656,-0.0237224074535992,127.48999786376952,65.25,2612.6201171875,6529.83984375,1.68,22.599728632637564,-0.4588412240178954,42.42000016712007,44.82745141641592,39.93954878194834
1316,2018-03-28,40.11000061035156,-0.0625779097932055,201.0221859213611,0.0554038830501957,-0.0237874655253817,125.7300033569336,64.37999725341797,2605.0,6460.81005859375,1.68,23.07694520648832,-0.5362421605120105,42.27523821876163,44.87918459841931,39.612815599944945
1317,2018-03-29,40.2400016784668,-0.0623757429250593,200.37275506165463,0.0552248928992556,-0.0237106167232678,125.79000091552734,64.94000244140625,2640.8701171875,6581.1298828125,1.68,23.07694520648832,-0.5804024425251342,42.15047636486235,44.92610502745572,39.36289529297885
1318,2018-04-02,39.36000061035156,-0.063770324214372,204.8526390997935,0.0564595972687752,-0.0242407327730287,127.26000213623048,63.0099983215332,2581.8798828125,6390.83984375,1.68,19.40702582373234,-0.6785861966297944,42.01190494355701,44.981184505647526,38.948815799528255
1319,2018-04-03,39.61000061035156,-0.0633678354285115,203.55970400800345,0.0561032504094039,-0.0240877364816913,126.3000030517578,63.5099983215332,2614.449951171875,6458.830078125,1.69,25.64493814868628,-0.7278345943285487,41.852857317243306,44.918750196862845,38.653250306677194
1320,2018-04-04,39.790000915527344,-0.0630811747234847,202.63884932089957,0.0558494529235359,-0.0239787694091118,126.4499969482422,63.369998931884766,2644.68994140625,6560.06005859375,1.69,27.514793233316052,-0.74376611126565,41.69095266432989,44.804213690590316,38.432786965537616
1321,2018-04-05,40.02999877929688,-0.062702974682531,201.42393819332577,0.0555146103104185,-0.0238350058915125,125.8000030517578,63.540000915527344,2662.840087890625,6594.83984375,1.69,31.06507389849177,-0.7286269731662003,41.542857397170295,44.488633894087094,38.35836660945295
1322,2018-04-06,39.09000015258789,-0.0642107953492507,206.2675868131508,0.0568495721229122,-0.0244081671275873,126.38999938964844,62.060001373291016,2604.469970703125,6433.2099609375,1.69,27.741078164046183,-0.783448029228424,41.31238119942801,44.235000263761165,38.153000224520085
1323,2018-04-09,38.880001068115234,-0.0645576113951911,207.3816815455881,0.0571566286499313,-0.0245400007852425,126.81999969482422,63.41999816894531,2613.159912109375,6472.33984375,1.69,28.34007555266807,-0.8342228801270863,41.08380980718704,43.893411595158646,38.001588862605026
1324,2018-04-10,39.59000015258789,-0.0633998482022215,203.6625402607619,0.0561315931900529,-0.0240999053565149,127.12000274658205,65.51000213623047,2656.8701171875,6615.8701171875,1.69,35.16895683946129,-0.8078588291623774,40.88285736810593,43.384471000447256,38.07952931998731
1325,2018-04-11,39.83000183105469,-0.0630178228624383,202.4353409322074,0.0557933638161811,-0.0239546877449017,128.11000061035156,66.81999969482422,2642.18994140625,6583.43994140625,1.69,38.41311372705775,-0.7588514322136248,40.68904785882859,43.07146377862658,38.09353675543103
1326,2018-04-12,40.52999877929688,-0.061929436851652,198.93906348002804,0.0548297520328163,-0.0235409643591983,126.62000274658205,67.06999969482422,2663.989990234375,6656.259765625,1.69,49.66885376109168,-0.6559672315283223,40.58000019618443,42.720589427213575,38.21441080166826
1327,2018-04-13,39.900001525878906,-0.0629072657646899,202.0801927731854,0.0556954811522465,-0.0239126621617532,127.4499969482422,67.38999938964844,2656.300048828125,6628.33984375,1.69,51.299608092805286,-0.6181407328990645,40.440476372128444,42.362685043234194,38.303315322976744
1328,2018-04-16,40.18999862670898,-0.0624533487376616,200.62205214014585,0.0552936018634835,-0.0237401166793697,127.62999725341795,66.22000122070312,2677.840087890625,6675.18017578125,1.69,43.49205330413974,-0.5583265765518064,40.32619058518183,41.98507017487464,38.45393014555993
1329,2018-04-17,40.61000061035156,-0.0618074356630321,198.54715288885583,0.054721737245991,-0.0234945885841374,127.75,66.5199966430664,2706.389892578125,6816.3701171875,1.69,53.28836316477454,-0.4715965057720552,40.23809541974749,41.691365872237334,38.5996344939736
1330,2018-04-18,41.75,-0.0601197604790419,193.125748502994,0.0532275397115975,-0.0228530600417192,127.8499984741211,68.47000122070312,2708.639892578125,6833.2099609375,1.69,61.78161927520663,-0.3073311542117238,40.221904936290926,41.63102210323252,38.638978354531154
1331,2018-04-19,42.11000061035156,-0.0596057934841964,191.47470631995049,0.0527724946746478,-0.0226576880292715,127.5999984741211,68.29000091552734,2693.1298828125,6774.89013671875,1.69,63.00418131666112,-0.146412882457362,40.22904786609468,41.757369690161006,38.556631011743285
1332,2018-04-20,42.20000076293945,-0.0594786719104591,191.0663472565864,0.0526599465114418,-0.0226093658647441,126.62999725341795,68.37999725341797,2670.139892578125,6667.75,1.7,72.18753557657749,-0.0114892911902941,40.254286084856304,42.075006741575734,38.400993853517036
1333,2018-04-23,41.59999847412109,-0.0603365406746695,193.8221224939685,0.0534194678959335,-0.0229354637437144,125.62000274658205,68.63999938964844,2670.2900390625,6648.7998046875,1.7,64.74074157798663,0.0464875768333215,40.302857353573756,42.247920466936456,38.417080067121155
1334,2018-04-24,41.18000030517578,-0.0609519179552926,195.7989300691333,0.0539642973892812,-0.0231693844019195,126.2300033569336,67.69999694824219,2634.56005859375,6509.0498046875,1.7,59.94278491844504,0.0578771485389992,40.372857411702476,42.270536538597156,38.41146419382471
1335,2018-04-25,40.970001220703125,0.0097632411052472,185.40394858864585,0.0544940777724751,0.0038106913926294,125.41000366210938,68.05000305175781,2639.39990234375,6513.93994140625,1.7,56.75289939271699,0.0493889697916287,40.370952787853426,42.327192128412115,38.42980860400976
1336,2018-04-26,38.68000030517578,0.0103412615523293,196.38055687873344,0.057720331314492,0.0040362985981378,124.97000122070312,68.19000244140625,2666.93994140625,6649.64990234375,1.7,47.53309172035631,-0.1405022856769235,40.29761941092355,42.3969871713153,38.217013530589
1337,2018-04-27,38.22999954223633,0.0104629873081238,198.69212898127225,0.0583997504471013,0.0040838093873181,125.5,68.0999984741211,2669.909912109375,6656.35009765625,1.7,46.198819450951,-0.3235738169402964,40.20809555053711,42.49402482793922,37.918975660342035
1338,2018-04-30,37.880001068115234,0.0105596617930587,200.52797745018512,0.058939344506478,0.0041215424130271,124.58999633789062,68.56999969482422,2648.050048828125,6605.56982421875,1.69,39.56043853675759,-0.4912385836213744,40.0957145690918,42.62214908102201,37.64285145303561
1339,2018-05-01,37.83000183105469,0.0105736183092552,200.79301169275743,0.0590172435843404,0.0041269897819457,123.70999908447266,67.25,2654.800048828125,6681.9599609375,1.7,37.49998807905968,-0.6209902506883367,40.02285748436337,42.73118145163712,37.35581920449081
1340,2018-05-02,37.18000030517578,0.0107584722086276,204.3033872418385,0.060049015990691,0.0041991401217395,123.6500015258789,67.93000030517578,2635.669921875,6644.47998046875,1.7,28.930819118982143,-0.7674227013016548,39.90714318411691,42.89035365861536,36.93564693647742
1341,2018-05-03,37.63999938964844,0.0106269927334272,201.80659200778345,0.0593151559262087,0.0041478223575818,124.27999877929688,68.43000030517578,2629.72998046875,6643.47998046875,1.7,35.475562398258376,-0.8367083387609782,39.804762159075054,42.938228466347155,36.64877218978077
1342,2018-05-04,38.0,0.0105263157894736,199.8947368421053,0.0587532219173526,0.0041085271317829,124.54000091552734,69.72000122070312,2663.419921875,6769.1201171875,1.7,36.050968228197554,-0.8527388226824186,39.70809555053711,42.971616092476616,36.506384548392525
1343,2018-05-07,37.79999923706055,0.0105820107955934,200.95238500832016,0.0590640867175058,0.004130265453939,124.56999969482422,70.7300033569336,2672.6298828125,6821.8701171875,1.7,31.585838925805405,-0.8715349741068295,39.646666935511995,43.01271788371746,36.35728257404621
1344,2018-05-08,38.09999847412109,0.0104986880845072,199.3700867247929,0.0585990163326614,0.0040977437601158,124.58999633789062,69.05999755859375,2671.919921875,6815.47998046875,1.7,23.122230973989275,-0.852397718003111,39.60952395484561,43.01304711828223,36.207953171634756
1345,2018-05-09,38.22999954223633,0.0104629873081238,198.69212898127225,0.0583997504471013,0.0040838093873181,124.33000183105467,71.13999938964844,2697.7900390625,6893.2099609375,1.7,20.42682731811138,-0.8173197515992285,39.544762021019345,42.98614068586294,36.07485937517222
1346,2018-05-10,38.5,0.0103896103896103,197.2987012987013,0.0579901930612831,0.0040551696365649,125.18000030517578,71.36000061035156,2723.070068359375,6963.5498046875,1.7,22.55192995900616,-0.7589843311295823,39.48142860049293,42.880278616558776,35.9777215665467
1347,2018-05-11,38.2599983215332,0.0104547835219029,198.5363390809371,0.0583539605542233,0.0040806073668822,125.0,70.69999694824219,2727.719970703125,6952.56005859375,1.7,23.824454597038297,-0.7237759808258772,39.37333334059942,42.82895427316268,35.86504558950821
1348,2018-05-14,38.38999938964844,0.0104193802125419,197.8640302361714,0.0581563549975311,0.0040667890984611,124.48999786376952,70.95999908447266,2730.1298828125,6964.3701171875,1.7,27.09360346466991,-0.6775724760849968,39.3014284769694,42.7402601500701,35.773739788894744
1349,2018-05-15,38.08000183105469,0.0105042011755838,199.47478032433744,0.0586297879596914,0.0040998955751212,122.4800033569336,71.30999755859375,2711.449951171875,6888.5400390625,1.7,26.655910744746933,-0.6583806753230093,39.2009524390811,42.59055482927527,35.67044523175989
1350,2018-05-16,38.34999847412109,0.0104302481333845,198.07041205297168,0.0582170149072102,0.0040710309574876,122.29000091552734,71.48999786376953,2722.4599609375,6929.97021484375,1.7,46.043141775069984,-0.6143032567569122,39.09333328973679,42.20610599835382,35.71489391009345
1351,2018-05-17,38.400001525878906,0.0104166662527455,197.81249213963775,0.0581412068787228,0.0040657298126026,122.36000061035156,71.48999786376953,2720.1298828125,6901.6298828125,1.7,52.25466794430341,-0.5687802123639685,38.93380955287388,41.667564069797066,35.88243593020293
1352,2018-05-18,38.31999969482422,0.0104384134442993,198.2254713072446,0.0582625900480096,0.0040742179606238,122.41000366210938,71.27999877929688,2712.969970703125,6866.25,1.7,56.28568781641517,-0.5330140961588938,38.753333318801154,40.98566985071958,36.1763300424689
1353,2018-05-21,38.290000915527344,0.0104465915496437,198.3807735277351,0.0583082366016352,0.0040774099575547,122.4800033569336,72.23999786376953,2733.010009765625,6905.52978515625,1.7,56.60917587272077,-0.5013110405443015,38.56714284987677,40.35615115512505,36.47484898220405
1354,2018-05-22,37.77000045776367,0.0105904155454618,201.11199120831972,0.0591109983002523,0.0041335459125116,122.41000366210938,72.12999725341797,2724.43994140625,6893.6201171875,1.7,58.80596641019013,-0.5122410358753342,38.38476199195499,39.701882456337806,36.78811769625009
1355,2018-05-23,38.040000915527344,0.0105152468552314,199.68453778084503,0.0586914400401099,0.0041042068152007,122.54000091552734,71.83999633789062,2733.2900390625,6953.6298828125,1.7,56.3291307329039,-0.4934284197931404,38.235238211495535,38.78965517479414,37.407344947276165
1356,2018-05-24,37.790000915527344,0.0105848105400718,201.0055521559651,0.0590797136483277,0.0041313582224234,123.58999633789062,70.70999908447266,2727.760009765625,6949.7001953125,1.7,46.55739550241388,-0.4930090947168537,38.08380962553478,38.700688392248836,37.40731179085664
1357,2018-05-25,37.93999862670898,0.0105429629541,200.21086649836016,0.0588461390003235,0.0041150246878987,123.20999908447266,67.87999725341797,2721.330078125,6960.919921875,1.7,52.33332316080729,-0.4750965970304506,38.04857145036969,38.68256717864197,37.39643291291076
1358,2018-05-29,37.52999877929688,0.0106581405012103,202.39808811798505,0.059489008938924,0.0041599796452398,123.19000244140624,66.7300033569336,2689.860107421875,6926.5400390625,1.7,40.83601956657197,-0.4883549231719257,38.01523808070591,38.70136796415437,37.34263189851653
1359,2018-05-30,37.84999847412109,0.010568032130133,200.6869301512273,0.058986064012285,0.0041248094399395,123.37000274658205,68.20999908447266,2724.010009765625,6976.3701171875,1.7,44.24240672774037,-0.4676501611808632,38.01380938575381,38.70123596307877,37.34476356389875
1360,2018-05-31,37.720001220703125,0.0106044535274419,201.37857248612264,0.0591893520839547,0.0041390250783465,123.0999984741211,67.04000091552734,2705.27001953125,6967.72998046875,1.7,37.65823166830442,-0.4564692862618855,38.00857126145135,38.62153524949587,37.47846436903439
